id,title,tagline,overview,release_date,genre_ids,genre_names,vote_average,vote_count,popularity,poster_path,backdrop_path,runtime,original_language,status,revenue,budget,belongs_to_collection
12144,The Land Before Time,A new adventure is born.,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",1988-11-18,"[10751, 16, 12]","['Family', 'Animation', 'Adventure']",7.144,2688,3.5487,/7phV1ETZnQrLsEeuk4hNeceEl25.jpg,/sXfQGa7juaTpZ5IF17Xa6hI53nx.jpg,69,en,Released,84704291,12500000,True
1272166,Ballad of a Small Player,,"Amid the glittering casinos of Macau, a gambler running from his past—and his debts—becomes fascinated by an enigmatic woman at the baccarat table.",2025-10-15,"[80, 18]","['Crime', 'Drama']",5.827,283,3.5485,/yiXpXNiBWENaSJmdKfoT5DU0bL4.jpg,/cc48kfehVAkgG73BsPcFLMoxa8h.jpg,101,en,Released,0,0,False
13497,Drumline,Half time is game time.,"A talented street drummer from Harlem enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",2002-12-13,"[18, 10749, 35, 10402]","['Drama', 'Romance', 'Comedy', 'Music']",6.891,552,3.5484,/zl7gdxYqKdFCioPT3DAkZR5DDUP.jpg,/46scrnII4tNzNQmeULCMCsCmgKA.jpg,118,en,Released,57600000,20000000,True
9473,"South Park: Bigger, Longer & Uncut",Uh-oh.,"In this feature film based on the hit animated series, the third graders of South Park sneak into an R-rated film by ultra-vulgar Canadian television personalities Terrance and Phillip, and emerge with expanded vocabularies that leave their parents and teachers scandalized. When outraged Americans try to censor the film, the controversy spirals into a call to wage war on Canada and Terrance and Phillip end up on death row, with the kids their only hope of rescue.",1999-06-24,"[16, 35]","['Animation', 'Comedy']",7.283,2882,3.5484,/tS0PedvA2mFO9VCHYwQpaU1K36U.jpg,/2q3B90h2hZ6xJTvna9CIFDNaIr4.jpg,81,en,Released,83137864,21000000,False
9550,House of Flying Daggers,,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",2004-08-03,"[12, 18, 28]","['Adventure', 'Drama', 'Action']",7.269,1754,3.548,/93feGsGiCtG5ymrRcErUgBsdo6v.jpg,/qODx2OuPQNDxXUoqHBmTNww2iC3.jpg,119,zh,Released,92863945,15000000,False
25676,Rob-B-Hood,This September! Crawl Baby crawl!,"For never-do-well compulsive gambler Fong, there's only one thing more fearsome than debtors at his doorstep - having to coax a crying baby. But what if the baby becomes his golden goose to fend off his debtors? Can he overcome his phobia of diapers, milk bottles, and cloying lullabies?",2006-09-28,"[18, 28, 35]","['Drama', 'Action', 'Comedy']",6.959,660,3.5477,/aJZ8i1KEy5Kdc6hXNlLiHOlhdTA.jpg,/vdbLewJrL6zf1FBezpFHihS6r6G.jpg,136,cn,Released,0,0,False
109431,Identity Thief,She's having the time of his life,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",2013-02-07,"[35, 80]","['Comedy', 'Crime']",5.852,3475,3.5475,/lIliJCGoWT6tEVaDivLpXEf038w.jpg,/lDc6JPsXm9ARe9w9PC9qegqYs94.jpg,111,en,Released,173965010,35000000,False
5693,Hoosiers,They needed a second chance to finish first.,"Failed college coach Norman Dale gets a chance at redemption when he is hired to coach a high school basketball team in a tiny Indiana town. After a teacher persuades star player Jimmy Chitwood to quit and focus on his long-neglected studies, Dale struggles to develop a winning team in the face of community criticism for his temper and his unconventional choice of assistant coach: Shooter, a notorious alcoholic.",1986-11-14,"[18, 10751]","['Drama', 'Family']",7.023,574,3.5471,/dHpjZQXEdoi1xNLubM1rPmTHJYz.jpg,/sz31PrTT4ZyJn2gbzHdxTilt1md.jpg,114,en,Released,28600000,9000000,False
86838,Seven Psychopaths,They won't take any shih tzu.,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,2012-10-12,"[35, 80]","['Comedy', 'Crime']",6.821,4194,3.547,/4ukEYAxlSivFcDG6vLxJB6PjTjg.jpg,/qIDUVp8EciOZ8WSzLBZkwGfENl4.jpg,110,en,Released,33035736,15000000,False
4441,Candy,More is never enough.,"A poet falls in love with an art student, who gravitates to his bohemian lifestyle — and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.",2006-05-25,"[18, 10749]","['Drama', 'Romance']",7.124,630,3.5457,/9DvrEg2p3Hrdr1uGe0t7kRraWjl.jpg,/r8J1GUYKfNFQhpg3dMhXwtmr6PL.jpg,116,en,Released,2105096,0,False
346685,The Girl on the Train,What you see can hurt you.,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.",2016-10-05,"[80, 9648, 53]","['Crime', 'Mystery', 'Thriller']",6.444,5954,3.5439,/AhTO2QWG0tug7yDoh0XoaMhPt3J.jpg,/hmMnCqNnHPvQhuxynSVAqQWmQVK.jpg,112,en,Released,173200000,45000000,False
575299,Fidelity,,"A successful obstetrician living a seemingly stable married life begins to question her relationship when emotional and physical intimacy fades. Suspecting her husband of betrayal, she seeks connection elsewhere, stepping into a hidden world that offers desire, control, and escape. As she navigates this parallel existence, the boundaries between loyalty, loneliness, and self-discovery slowly begin to blur.",2019-10-31,[18],['Drama'],6.668,325,3.5437,/gG8tlkC981yNenGtKuByqUPu48P.jpg,/6jeisB2CFbdGmXK5vE9NP3YJPcp.jpg,82,ru,Released,0,0,False
2022,Mr. Deeds,Don't let the fancy clothes fool you.,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds.",2002-06-28,"[35, 10749]","['Comedy', 'Romance']",5.919,2465,3.5434,/7gGk3pkpRsNlJ4PrJgEfgY9PG43.jpg,/7P3VyWQTnZOYIQnk5seM0YQ9ucg.jpg,97,en,Released,171269565,50000000,False
62204,Quest for Fire,A Science Fantasy Adventure,"In the prehistoric world, a Cro-Magnon tribe depends on an ever-burning source of fire, which eventually extinguishes. Lacking the knowledge to start a new fire, the tribe sends three warriors on a quest for more. With the tribe's future at stake, the warriors make their way across a treacherous landscape full of hostile tribes and monstrous beasts. On their journey, they encounter Ika, a woman who has the knowledge they seek.",1981-12-16,"[12, 18]","['Adventure', 'Drama']",7.014,560,3.5431,/tyzW1M00xfHKNtmTlT6wJ3F4pNr.jpg,/5l3Xb2WQR0nXiVhbj5rAv0z4xsZ.jpg,100,fr,Released,55260558,12000000,False
441701,Veronica,Someone answered your call.,"In 1991 Madrid, after holding a séance at school, a teen girl minding her younger siblings at home suspects an evil force has entered their apartment.",2017-08-25,[27],['Horror'],6.23,1845,3.542,/xHP6mYLQKbJY9pg99PGoGKmmBZX.jpg,/uBgibL16LuvsEmqOSfj19uTDnOP.jpg,105,es,Released,0,0,True
440472,The Upside,Based on a true story.,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",2019-01-10,"[35, 18]","['Comedy', 'Drama']",7.1,1372,3.5416,/hPZ2caow1PCND6qnerfgn6RTXdm.jpg,/ct2I74zKDrK1Ts2jJa9WixJrigg.jpg,126,en,Released,125856180,37500000,False
10835,The Killer,One Vicious Hitman. One Fierce Cop. Ten Thousand Bullets.,"Mob assassin Jeffrey is no ordinary hired gun; the best in his business, he views his chosen profession as a calling rather than simply a job. So, when beautiful nightclub chanteuse Jennie is blinded in the crossfire of his most recent hit, Jeffrey chooses to retire after one last job to pay for his unintended victim's sight-restoring operation. But when Jeffrey is double-crossed, he reluctantly joins forces with a rogue policeman to make things right.",1989-03-24,"[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",7.593,869,3.5414,/8hTxlSqMAHBXAh1eB69ir0BXhzE.jpg,/z8zZouMO4vvRNVAwexgMbaIgxYe.jpg,110,cn,Released,2350174,0,False
2671,Ring,"One curse, one cure, one week to find it.","A mysterious video has been linked to a number of deaths, and when an inquisitive journalist finds the tape and views it herself, she sets in motion a chain of events that puts her own life in danger.",1998-01-31,"[27, 53]","['Horror', 'Thriller']",7.078,1603,3.541,/1YINof6kN5yRdePEbcU5360ejoq.jpg,/sGhbO6muh1Fnpa7nkxYCfvmgWCo.jpg,96,ja,Released,19400000,1200000,True
514999,Murder Mystery,First class problems. Second class detectives.,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",2019-05-25,"[35, 9648]","['Comedy', 'Mystery']",6.261,4715,3.5403,/bSMSO9xupd4R4vwTPqigHn2quLN.jpg,/wL8KA3zIJQPbbU5hJlyIdmmLZit.jpg,97,en,Released,0,24000000,True
7305,Alive,The triumph of the human spirit,"The amazing true story of a Uruguayan rugby team's plane that crashed in the middle of the Andes mountains, and their immense will to survive and pull through alive, forced to do anything and everything they could to stay alive on meager rations and through the freezing cold.",1993-01-15,"[12, 18, 36]","['Adventure', 'Drama', 'History']",6.886,1548,3.5399,/uQACcCZqd7WCTRin9xRIW5gr1bd.jpg,/qHXdyDBgetOyetVkWGzHYGp7L72.jpg,127,en,Released,36700000,32000000,False
9457,Deep Rising,Full scream ahead.,"A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.",1998-01-30,"[12, 28, 27, 878]","['Adventure', 'Action', 'Horror', 'Science Fiction']",6.151,793,3.5388,/A1nOnrAlG3EbOvzgZt2ya11OmjQ.jpg,/adLEtxJpjwrHuwCHnRmSfkkjJ6Q.jpg,106,en,Released,11203026,45000000,False
14199,The Adventures of Sharkboy and Lavagirl,Smaller heroes. Just as super.,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",2005-06-10,"[12, 10751, 878]","['Adventure', 'Family', 'Science Fiction']",5.2,1592,3.5385,/xpFbHSkRgOxOoutKqXob9T8iBPA.jpg,/qQNGhBijPIBlFkGwjtQk6sflml9.jpg,92,en,Released,72000000,50000000,True
6312,Brotherhood of the Wolf,The year is 1766... The hunt for a killer has begun.,"In 18th century France, the Chevalier de Fronsac and his Native American friend Mani are sent by the King to the Gevaudan province to investigate the killings of hundreds by a mysterious beast.",2001-01-31,"[12, 27, 28, 36]","['Adventure', 'Horror', 'Action', 'History']",6.725,1679,3.5385,/Ahd4F7azhjsxgXYjVyFmVzJu9LB.jpg,/wxijmbo9Oy5L9M9e4K1QhXVBRgm.jpg,151,fr,Released,70800000,29000000,False
1375,Rocky V,"In Russia, he fought the greatest fight of his life. Now...where does a champion go when he takes off the gloves?","A lifetime of taking shots has ended Rocky’s career, and a crooked accountant has left him broke. Inspired by the memory of his trainer, however, Rocky finds glory in training and takes on an up-and-coming boxer.",1990-11-16,[18],['Drama'],5.777,3405,3.5379,/qCARerjCFZOEeLiVdomhwRYlDSn.jpg,/kDg19JzcE8TG9fa0lqrw2UkcJes.jpg,104,en,Released,119946358,42000000,True
976576,Emmanuelle,,"While traveling, Emmanuelle meets Kei, a man who constantly eludes her. Though she indulges in the many alluring distractions, she can’t shake their chance encounter. Will she submit to her basest desires to forge a deeper relationship?",2024-09-25,"[18, 10749]","['Drama', 'Romance']",4.676,102,3.5373,/s9gmKus9YPTDzdMKZQJYPh0VoGk.jpg,/xqIstzB0ELbYyfzKcYaSwLb4Whs.jpg,105,en,Released,712413,19000000,False
39104,Dragon Ball Z: Super Android 13!,Three Androids. Three Saiyans. One Ultimate Battle.,"Dr. Gero's Androids #13, #14, and #15 are awakened by the laboratory computers and immediately head to the mall where Goku is shopping. After Goku, Trunks, and Vegeta defeat #14 and #15, #13 absorbs their inner computers and becomes a super being greater than the original three separately were. Now it is up to Goku to stop him.",1992-07-11,"[28, 16, 878]","['Action', 'Animation', 'Science Fiction']",6.924,601,3.5373,/pIwjWaEuCcT3QVBd9Ng9wG3kbpU.jpg,/1u3yIvWFZaNDSSXmWYCYaNpCBBu.jpg,46,ja,Released,18554927,0,True
1174481,The 47,,"Based on a true story, in late 1970s Barcelona, Manolo Vital, a bus driver, takes bold action to protest the neglect of Torre Baró, an immigrant neighborhood. His act becomes a symbol of resistance against systemic inequality during a pivotal moment in the city’s modern transformation.",2024-09-06,[18],['Drama'],7.396,135,3.5369,/gPEvUtPn4ohYMWavYRK7kAbQ8Zw.jpg,/tZdhMgbN7R1zDMAZ0zSFxxnClcM.jpg,110,ca,Released,0,0,False
517987,Rafiki,,"Kena and Ziki long for something more. Despite the political rivalry between their families, the girls resist and remain close friends, supporting each other to pursue their dreams in a conservative society. When love blossoms between them, the two girls will be forced to choose between happiness and safety.",2018-09-26,"[18, 10749]","['Drama', 'Romance']",7.0,154,3.5366,/letzgJyVmYYahcYNCYhzn75TyyE.jpg,/zMiQpwUGpdnC6goSl5ulL7kmkMg.jpg,82,sw,Released,181316,0,False
107985,The World's End,Good food. Fine ales. Total annihilation.,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,2013-07-18,"[35, 28, 878]","['Comedy', 'Action', 'Science Fiction']",6.807,5768,3.5366,/kpglnOBYmKn0AkkWDzGxzKHDbds.jpg,/stAPkorBeBkvEZ6DQs30Ke4cPyr.jpg,109,en,Released,46100000,20000000,False
432787,Fun Mom Dinner,Every mom needs a time out.,"Four women, whose kids attend the same preschool class, get together for a ""fun mom dinner"". When the night takes an unexpected turn, these unlikely new friends realize they have more in common than just marriage and motherhood.",2017-08-04,[35],['Comedy'],5.736,233,3.5363,/drT9iDmZQLaADv8dPFuSR5ZqQjA.jpg,/cRXRb5vAOPVDRKrQ0L6cmGSvSeF.jpg,81,en,Released,0,0,False
347548,Containment,No water. No power. No explanation. No escape.,Neighbors in a block wake one morning to find they have been sealed inside their apartments. Can they work together to find out why? Or will they destroy each other in their fight to escape?,2015-07-09,"[53, 27, 878]","['Thriller', 'Horror', 'Science Fiction']",6.0,198,3.5355,/lz6G41YdOK1CO2qOkoBe6cudofb.jpg,/xVV8JrQKuHVjBS4CfwIMNktf70G.jpg,77,en,Released,0,0,False
14228,Mortuary,When the dead break free all hell breaks loose.,"A family moves to a small California town where they plan on starting a new life running a long-abandoned funeral home. The locals fear the place, suspected to be on haunted ground.",2005-08-08,[27],['Horror'],4.428,125,3.5351,/xGHamiIcrFQsB5NkBG8bqkabJG3.jpg,/b91RCtEZcSWb5HwFOmyeMmrqCMi.jpg,94,en,Released,894722,0,False
